id,Y1,Y2
7481,-0.4612134134098948,-0.4200703381688617
7482,0.2044735023103239,-0.46061659423167045
7483,-0.03268173850058327,-0.4854382574010149
7484,-0.04506007926379137,-0.3859473831114724
7485,-0.014416993998768063,-0.3922421653333145
7486,-0.27176880514816615,-0.42486482701525385
7487,0.6397452432306298,-0.3072134820938684
7488,-0.5073168862096092,-0.29787251606770127
7489,-0.6261399726807012,-0.342974766918758
7490,0.08625635244516258,-0.2835657253625909
7491,-0.1155725587251786,-0.2570407386319038
7492,-0.7346983901241073,-0.2458900733150576
7493,0.4932626408251234,-0.3361281880808725
7494,0.22140223098862719,-0.2461443919523957
7495,0.06948641095717839,-0.30472615127722535
7496,-0.18338706959579512,-0.3538086856781776
7497,-1.2422512991681447,0.06811997781968804
7498,-0.10300724450780699,-0.07948837046707154
7499,0.01684880493914535,-0.10143739111404858
7500,-0.1273702123984542,-0.19356004463085322
7501,-0.41250013003615515,-0.10469562470181563
7502,0.014257289850463109,-0.15919125573375978
7503,-0.5444812449373536,-0.09668269371866554
7504,0.23231630591893815,-0.18237277838678584
7505,-1.0066520754280726,0.2212607734052622
7506,0.9326057007986637,-0.20045549989237224
7507,-0.846075582852875,-0.25064174275371665
7508,-0.4745714514870684,-0.1851756186675366
7509,-0.11773398687282081,-0.2858111903671041
7510,0.4024642108278887,-0.3005034646603512
7511,0.6356818337425407,-0.23105135547021022
7512,-0.3947054553989576,-0.3970147214482751
7513,0.3467768420231564,-0.306112142717458
7514,-0.9574449212603217,-0.24048475844483883
7515,0.22539933134903392,-0.41393916830675404
7516,0.7115815602886263,-0.04357788052446911
7517,-1.1849993922149162,0.17334611216625095
7518,0.13637708112485714,-0.09165390334451246
7519,1.2556465929223415,0.04872407871631182
7520,-0.8607783269250724,-0.32883849913932356
7521,-0.8782456243623814,0.024338913831229672
7522,-0.9861499915009367,0.3160974104448176
7523,-0.8493477285270032,3.6176857735801873
7524,-2.0724200483693154,2.4158812869929776
7525,0.7313886214916547,2.0356276115921843
7526,-0.48043053877094605,0.19795282422732785
7527,-0.14635164400383127,0.5894663966821152
7528,-0.7295637822400972,0.29016765714439685
7529,-0.4148214567282906,0.3120231624915826
7530,-2.4938122883909846,2.6059390294445084
7531,-0.11531393016969692,3.0505157678689425
7532,1.7839813348870757,0.2026153898067726
7533,-0.17925454029965454,0.11970603112811919
7534,-0.42328911618356674,-0.21581031879964663
7535,0.5247151065379899,-0.3004258681594389
7536,-0.7741140952165518,-0.31662062259268275
7537,1.302078607499919,-0.18884022203300416
7538,1.6267382195607616,-0.008065965280867102
7539,1.164650750431018,0.12147013604977795
7540,1.1853268884354653,0.35024589229502523
7541,-0.4218656915521546,-0.15864983114539202
7542,-0.6174275902992474,-0.12385446221310148
7543,-0.24942585385624713,-0.17695555665176063
7544,0.015673928169919894,-0.19613275506636152
7545,-0.1059412638203916,-0.5079182624520737
7546,-0.6906436447998792,-0.3492193064090296
7547,-0.40134170152353577,-0.1891837582121354
7548,0.4816641297201746,-0.14371252417542882
7549,0.5361587564405764,-0.2247551562901689
7550,-0.7554962641675849,-0.4057883982036325
7551,0.3077965834744567,-0.40276602734131683
7552,-0.41086775850445184,-0.39395779334770237
7553,-0.3370570493623291,-0.4003848443195016
7554,-0.9239758724797018,-0.26399664683624635
7555,0.9316557024226151,-0.34171106182621125
7556,0.6976859237622444,-0.482754373877879
7557,0.4338907501827964,-0.19432071369551895
7558,-0.7244451484274355,-0.3777381858682298
7559,0.4519870983212523,-0.3696578826036605
7560,-0.6885391235955057,-0.3504847496446847
7561,1.3302312021085785,-0.26636566405848205
7562,0.2022759365562871,-0.38313978398006804
7563,0.5539456150546468,-0.2635534437594581
7564,-0.5046775152297514,-0.23839986323650772
7565,0.03599561071276158,-0.37923828614645855
7566,-0.42292687420907743,-0.42231287710845755
7567,0.025975156344565917,-0.34802636731156034
7568,0.8302283802837689,-0.25019186816819455
7569,-0.6212384517058237,-0.47845623769995116
7570,-0.17532784228697523,-0.4245411371810798
7571,0.38776067411910947,-0.41321853667247604
7572,0.2198606501767419,-0.5117554270980444
7573,0.6726401214172278,-0.3024029265900061
7574,-0.2796280279166724,-0.44886051238427566
7575,0.4268713156913033,-0.45168614782437083
7576,-0.1953509926909761,-0.040593958788910436
7577,0.6517821227181715,-0.4424208144114649
7578,0.13292254211741597,-0.33978703673811383
7579,-0.14065229504769833,-0.40593257226314367
7580,0.2839160353869759,-0.35422242535536386
7581,0.08676814061527498,-0.30227725567468466
7582,-0.3681736245931045,-0.45282945952661874
7583,0.027831926049198423,-0.2018772598604412
7584,-0.3378307180561057,-0.39552490640322857
7585,-0.6520653810259699,-0.33375901174952377
7586,-0.20850698696991724,-0.27450845813009217
7587,-0.33579830445975395,-0.39859643379112764
7588,0.28646271307357846,-0.3375093157772834
7589,0.3509030982905225,-0.3832228123800143
7590,0.21120767675588947,-0.37249445624354494
7591,0.4435914741694183,-0.34104136073787944
7592,-0.6844452058587696,-0.38603341077005976
7593,-0.8727648337871483,-0.29850539895672906
7594,0.44667423148107094,-0.4279340740284886
7595,0.20260298477845218,-0.4121564081032206
7596,-0.2692509137412934,-0.4522260407089324
7597,-0.6731700163420944,-0.3517950552799927
7598,-0.17548970120648294,-0.24617470838284225
7599,-0.34764176853215645,0.043221902318247775
7600,-0.8072903670309057,-0.11181339215795898
7601,-0.5067317615202825,0.17379418229770255
7602,-1.1160491767109013,0.7798420591617774
7603,1.154349725039783,0.03882418745777676
7604,0.04483157890240615,-0.3292519640310048
7605,0.5280293478001247,-0.3157007105157643
7606,0.4518794033722673,-0.1934895938578418
7607,-0.1147520345255802,-0.3201352209312717
7608,-0.618612509968253,-0.2915207170009876
7609,-0.837018810218019,-0.30083708677151344
7610,-0.1496248310311814,-0.35860840513413195
7611,-1.4130078275115585,0.5038127574931015
7612,-1.5362658884820721,2.735142599236903
7613,1.8097814852428358,1.093035060008056
7614,0.8358066799932176,0.5042426510786198
7615,2.5219204366224224,2.0742674280509683
7616,0.21760270522053643,0.6867188386074734
7617,-0.1961367695039968,0.08273452230555259
7618,-1.8542951475414509,0.4684867275829149
7619,-0.5754636808816805,0.21955727492872612
7620,0.8511118858307665,0.18090582341430667
7621,0.24062056423773262,-0.0737652981148238
7622,-0.15911838477591464,-0.2201617149500337
7623,-0.654396993329028,0.024951767809992267
7624,-0.9179249073253252,-0.09743693781903175
7625,0.52285217167393,-0.26362786061885357
7626,-0.34517953505180954,-0.33466036527876036
7627,-0.6440257237693583,0.05801173971397886
7628,-0.17525017458247763,-0.29824154003938225
7629,1.0737095975895354,0.6118267380257714
7630,0.12626054563740796,-0.20060156828985334
7631,-0.5647036666938365,1.8201738841819128
7632,-0.06437301031479517,-0.237218494708147
7633,0.9750306091078454,0.08898925086924016
7634,-3.1606440854375353,0.6399611969909356
7635,2.615808236140685,0.8421329644521105
7636,-1.543437175708702,0.22487574358591023
7637,0.9807675092758754,-0.26087281422241854
7638,-1.16261132283722,-0.08916395072862018
7639,0.07405911711585365,-0.2961462543363677
7640,1.1349694273990651,-0.1792393230640246
7641,1.9104826436338709,0.011131773286469377
7642,1.0253265870704031,0.5753096035816823
7643,-1.2207571156223034,0.05004618417784025
7644,0.877119558789349,-0.16900887761419595
7645,0.20686278573870845,-0.17615940377238162
7646,0.6386086258521206,-0.31777653768422476
7647,-0.5876467897754016,-0.2653953262808468
7648,0.29250507884661137,-0.4165475307556594
7649,-0.4178184766245326,-0.3822953866617231
7650,-0.17563071060409172,-0.4509234203925214
7651,0.2808146644115811,-0.4404189253601903
7652,-0.4443671334165456,-0.46329367271974675
7653,-0.8340059478224628,-0.2635909773267691
7654,0.7999601042566212,-0.31730390315627865
7655,-0.5426224061509646,-0.3692412108064119
7656,1.4031487423204507,-0.21091719606088527
7657,0.33698365081972187,-0.05627350676413522
7658,-0.910574609211613,-0.14472602288844233
7659,-1.720035274757419,0.27402304287814033
7660,0.5949849037222831,-0.31447415381484894
7661,-0.7614119085307488,-0.2715027474785556
7662,-0.057378109622772094,-0.27852941071826104
7663,-0.16807842186928965,-0.3020326079890652
7664,0.20995604925778982,-0.37485185096724766
7665,1.066778524410672,-0.2967573877869338
7666,-1.0049149252572673,-0.29166599729705084
7667,0.42450324931798616,-0.37873123655281543
7668,0.6338412740089353,-0.4115153293696041
7669,-0.09236841710384382,-0.4695370058440663
7670,0.3664347835416337,-0.15946186235339788
7671,-0.04452516271066306,-0.34476700517364445
7672,-0.6980622768463075,-0.4074929846125696
7673,0.18234500262529071,-0.43997869365234354
7674,0.5914830483787276,-0.3758758410912579
7675,0.02852438899272482,-0.19573444477441057
7676,0.27087094023073516,-0.28526537170943467
7677,-0.3562060994246645,-0.320037037545969
7678,-0.46011200729438967,-0.28727329726782086
7679,-0.6096085350529163,-0.06440205744509532
7680,-0.4124768789681385,-0.2858991247030066
7681,0.12065056564748702,-0.4426790655608552
7682,-0.02423115231947489,-0.403910573343977
7683,0.4410695017430103,-0.3756373077222027
7684,-0.24585316928566184,-0.3999483861542474
7685,0.08076966721343846,-0.4463221399317557
7686,-0.3202196666056491,-0.4681199642864392
7687,0.6254335280300156,-0.35431874069250346
7688,0.12543254410050877,-0.42249987733360367
7689,0.04951855131715528,-0.35632064925405793
7690,-0.7078277916777579,-0.4030078212214115
7691,-0.01888928938671564,-0.41027611594121
7692,0.7666234826881495,-0.30318375106829326
7693,-0.1520478412408276,-0.43883645613321587
7694,0.2687364019157516,-0.21854532495866663
7695,-0.1651735623657619,-0.4200423260297001
7696,0.4506932200458619,-0.3569683475148638
7697,-0.4169053959560401,-0.39694451502153866
7698,-0.2336681855214275,-0.4384438564646707
7699,-0.4987041434521184,-0.39281496122116794
7700,-0.13388436046243246,-0.44953596402830565
7701,-0.2246267906291,-0.4302062751409918
7702,0.1522092511326954,-0.37745757542737207
7703,0.5939086787386363,-0.3037528996736806
7704,-0.2119663013835053,-0.4778879359508739
7705,-0.5734412062474012,-0.36334138367808216
7706,0.44716668911020346,-0.4081035408930135
7707,-0.21780430990042088,-0.32486870577016835
7708,0.47173468842771593,-0.3871665930957762
7709,-0.8890885456096126,-0.31909504676193134
7710,-0.9516677634253875,-0.057073143664709995
7711,0.46055926849426554,-0.2494009173485126
7712,0.4317875960756055,-0.4066154756408345
7713,-1.0377885384135057,-0.1261603620494552
7714,-0.661253402531043,0.20294653851326222
7715,0.8132597924112601,-0.24483756906548143
7716,-0.2942354884184627,-0.32419879186311795
7717,-0.3009168322098782,-0.41648865152155784
7718,-0.40584979303783497,-0.28908905379941496
7719,0.6632554800014953,-0.2928185467110676
7720,0.2899576213376252,-0.3396989491636636
7721,-0.3160304507475199,-0.3406407883048945
7722,-0.8017894818615346,-0.1454385898107086
7723,0.5127682030615299,-0.3922881779890824
7724,0.1276142510644464,-0.4506597331209047
7725,1.9610102681472223,0.6899388270854379
7726,-0.2548861035872826,-0.24564737817548932
7727,0.9267800556342491,0.030340199830105136
7728,-0.5205427743920303,-0.31520192658211965
7729,-0.2712717535917812,-0.44563292114261094
7730,0.3027881708893273,-0.44141383594829237
7731,0.11300005599573348,-0.32193541319183927
7732,-0.2671051272176937,-0.42692482317400265
7733,-0.45595560079618275,-0.41371688907814447
7734,0.27758674905135383,-0.5219391930727582
7735,0.3685560692551121,-0.46502808298013787
7736,-0.03603819461307928,-0.050935006602779914
7737,-0.7642606429345863,-0.4028876443299705
7738,0.4337390647144056,-0.4886177359122198
7739,0.008678951010783606,-0.4164009258555772
7740,0.18253772352472236,-0.43819200645097744
7741,0.1500556138119848,-0.273069084040348
7742,-0.07919396059294712,-0.48477732530758977
7743,0.8197387823360632,-0.3373880122794608
7744,-0.019188035242045747,-0.4221693995778648
7745,0.6025666774168197,-0.257073979035508
7746,-0.3805499418152591,-0.31639762673087635
7747,0.24060500317819367,-0.3438959315706857
7748,-0.40713783751835936,-0.392975430228381
7749,0.4100028045695699,-0.14751230038565194
7750,-0.21531866024229637,-0.4928632996268691
7751,0.38434719540908124,-0.29124637356436267
7752,-0.641935733480998,-0.42306841100502296
7753,0.3856530964564029,-0.4624460901771674
7754,0.09633530712546565,-0.43566824181820324
7755,-0.5147965890364169,-0.4368406625691115
7756,-0.5964704702589972,-0.4674331805566778
7757,0.60998798169978,-0.33691955068578294
7758,0.45360500154410077,-0.32097945646184484
7759,-0.39555366403031966,-0.4627508631378035
7760,-0.14529008044885044,-0.46834238144609636
7761,-0.47645059334475226,-0.2705061410410225
7762,0.0866841912134306,-0.441898807685495
7763,-0.16370946584304125,-0.46120556192730267
7764,0.2852344051776597,-0.32474734846219167
7765,-0.38885131650393107,-0.45984039789316333
7766,-0.08244145510513155,-0.45570610391034233
7767,-0.21507648578630598,-0.38814302242582455
7768,-0.7029547430336607,-0.2580923521479885
7769,-0.4923002136832359,-0.1614472324672761
7770,-0.41573227707833965,-0.27822265478260116
7771,0.4035838218648667,-0.3790700376313332
7772,-0.33352058720828315,-0.2941315911471815
7773,0.7458866888622577,-0.27676127285922336
7774,0.29130816252728364,-0.43279217931990205
7775,0.011807145195863242,-0.4099104645509435
7776,0.07532094024180531,-0.4068502938103001
7777,0.30228685097441543,-0.460400753163846
7778,-0.2648014633451652,-0.40739177408176813
7779,0.22960315876926593,-0.4461318118813368
7780,1.542036531415989,0.27587758379625726
7781,0.8323633345667848,0.5476151212062823
7782,0.9562736850892469,0.24183098678532935
7783,1.1342934376748126,1.066882284697922
7784,0.031529057888533024,0.8225955227263975
7785,-1.6636866586739967,0.463094424913863
7786,0.5189491799715074,-0.15319810135962855
7787,0.28342932957375694,-0.2901766435301408
7788,-0.6544274351110868,-0.2814323231139758
7789,0.18817174382488216,-0.3774961820140965
7790,-0.0412608592544864,-0.34714174468729836
7791,0.01700651455109498,-0.17497352060401258
7792,0.4180390987132884,-0.2732939402957749
7793,0.4399645028991347,-0.303451594397941
7794,-0.3451554183105435,-0.30771729446753426
7795,-0.12673434735643935,-0.3903360330054503
7796,-0.1478141230388125,-0.4433626776387942
7797,0.33557790373120405,-0.4342677629664798
7798,0.03855197841411977,-0.47206297403517355
7799,0.04925287842110529,-0.4681170556768304
7800,-0.042865344756648965,-0.15022991940861669
7801,0.33946137483668665,-0.36157227988231366
7802,-0.2139854539845448,-0.3611657251916386
7803,0.3263334693319653,-0.3282580979006645
7804,-0.007995540404965596,-0.40921023913137117
7805,-0.5868146879848566,-0.11567728565029954
7806,-0.7926484834863299,0.2786642304907089
7807,-0.6245743745246823,0.018897650381055068
7808,-0.7093249053025248,0.2148859131079471
7809,-1.2177239642034166,0.14600978965035422
7810,-2.534564387734897,2.037469138919071
7811,1.067920353775729,1.050241152108472
7812,-0.20182950539059355,0.3971993450513539
7813,0.8086421312488777,0.06882433351241865
7814,-1.4883072671150757,0.1597906599786291
7815,-0.7393274143193592,0.368632669823245
7816,-0.6197794681517865,1.7116804559338148
7817,-0.4553239717790173,0.28556956914493853
7818,-0.38095562515236747,0.13994792834856085
7819,-0.39774078952492664,0.32413256640562893
7820,-4.112271692339798,7.698100927808495
7821,0.5005508060971791,4.734771941611211
7822,1.193485443261656,3.5163692152331656
7823,0.4500750570776668,1.4279328845124075
7824,-0.4355281057224007,0.4007457534223303
7825,0.2653871783857853,-0.16198457501257107
7826,0.00843273773514972,-0.3132156375403706
7827,-1.1173330275993218,-0.07971713525009223
7828,0.5117817511032413,-0.30553733461517546
7829,0.7958245721775801,-0.25892124602090416
7830,0.36013474352670977,-0.20097882906561834
7831,1.1859509700159878,-0.15298380489102012
7832,0.2770136871926189,-0.12220426789396828
7833,0.20285616649734772,-0.36056291402484364
7834,-0.192905741131324,-0.4358080834033592
7835,-0.5221253650425216,-0.2892818837053208
7836,-0.4093658977661795,-0.36893810020043183
7837,0.376343559923878,-0.2265584363845251
7838,-0.5809484951659466,-0.3899761192927456
7839,-0.8858927016122885,-0.17981805036436807
7840,-0.3308907747542591,-0.37226949480667443
7841,-0.16027618883479344,-0.2931082991542509
7842,0.020035916522431564,-0.4446740005632032
7843,-0.28449010334380004,-0.3353168213371092
7844,0.6744963664020388,-0.37147305695642563
7845,0.5834971277461026,-0.39373524355950457
7846,0.06675308655945075,-0.47961757884210254
7847,-0.22922962755959747,-0.3566004143577536
7848,0.915339274781933,-0.41240274184683384
7849,-0.08505849186655547,-0.3858797581250649
7850,-0.4340677794275261,-0.4387549216578763
7851,0.3871657599301207,-0.44250093662405643
7852,0.3356535504241514,-0.47968170081994044
7853,0.5322118463971991,-0.36638653406317667
7854,0.022762449638037745,-0.2904498546475006
7855,-0.5764934080529585,-0.4069022684516252
7856,-0.16350836376196295,-0.5032400847807272
7857,0.33631809881437386,-0.45593399022902825
7858,-0.03638098870209526,-0.500697244078778
7859,0.24642521244556784,-0.48265906578876505
7860,0.3548667294587333,-0.4199597972227983
7861,0.10299109539173348,-0.34601203836251737
7862,-0.23134891668686547,-0.538140532641807
7863,-0.21970168955041888,-0.4081608376241335
7864,-0.09109974656935949,-0.48243890105796594
7865,0.05500523642038016,-0.4653560759532112
7866,-0.167863339064156,-0.47119830129081547
7867,-0.15811448599653952,-0.38743513059690654
7868,0.5735367138397417,-0.34846485782266606
7869,-0.2820966481440802,-0.48300521904813415
7870,0.3328806046356906,-0.45590591607873576
7871,0.034982486503578686,-0.49841929510400523
7872,0.08752646683754564,-0.34831180685357793
7873,-0.1513096811301221,-0.4934346881481331
7874,0.1137847248046177,-0.4782748437327046
7875,-0.7584362469540507,-0.22575559713512047
7876,0.2757786042324461,-0.4341709665049263
7877,0.1056533562006174,-0.4028773436092252
7878,0.01928311302929588,-0.43216020495039553
7879,0.1356531110857433,-0.4909505765434109
7880,-0.16410761942130267,-0.4714186015495909
7881,0.45748475260842414,-0.42215241005564996
7882,1.193713602147743,0.1982965064827797
7883,-0.556240919920041,-0.3017148136108042
7884,0.11800428578264459,-0.387193491477021
7885,0.297072972400629,-0.365455346964841
7886,0.07780302098183076,-0.30507824773915054
7887,0.39180872327461036,-0.3554232578765033
7888,0.07994828836826424,-0.3998937906857775
7889,-0.39525655254362635,-0.32820207373709676
7890,-0.11342281606214229,-0.39190739083627585
7891,0.10226216032995242,-0.06469792774860514
7892,-0.03561956966270903,-0.4154984347349275
7893,0.06610880530090414,-0.4372924696532922
7894,-0.13176387296001443,-0.4499384774300696
7895,0.13770864860399998,-0.47758651471999963
7896,-0.36960903247322874,-0.32106294099676036
7897,-0.3082432763709464,-0.45274785501911946
7898,-0.37365140616874365,-0.3429826430338159
7899,0.1709940008279558,-0.4377472578154556
7900,0.020312418999134225,-0.4364475444149247
7901,-1.1514358815376935,-0.13993753749272386
7902,-0.6254744226694279,0.11834991562088487
7903,0.04672276986816874,-0.17974138685143615
7904,-0.6280046814034447,-0.16035048611844885
7905,0.9697112112384877,-0.16693168565718539
7906,-0.6683141321333931,-0.091991566368128
7907,0.2269729586465085,-0.3341519865233875
7908,-1.0914871469395306,-0.13615623487348685
7909,0.3711240833431387,-0.12738663475619338
7910,0.568068997647126,-0.25913398190175246
7911,0.01588011963196835,-0.12000897562788602
7912,0.4675043918922177,-0.4427175922338538
7913,-1.1197162036853658,-0.27292641500069476
7914,0.36278449201711843,-0.3582961202885431
7915,0.4095735531728433,-0.3869139521557631
7916,-0.7291811945278789,-0.36225196439645113
7917,-0.9861453399770005,0.5882251819894828
7918,-0.25149449057647755,-0.12848902625813216
7919,0.6708042649674023,-0.29652595651237246
7920,-0.27917550647803524,-0.3228288143831202
7921,0.09250942549246051,-0.24390909447282516
7922,-1.9731651895047349,0.5093142865731206
7923,-0.06728309830909146,0.4733209929860853
7924,-0.18804829990353503,-0.0672631320550971
7925,-0.13923702401858792,0.1888451880621771
7926,-0.6800911463673951,-0.2783207665452906
7927,0.9631461874858558,0.0371389732771035
7928,-0.22902031630213449,-0.3551932839737039
7929,0.8623183818631619,-0.23340013024343492
7930,0.32358552444317773,-0.1575608958427419
7931,-1.1490724796405534,-0.3168511202122775
7932,-3.6539413044902167,5.341375593652147
7933,-1.5209871511809732,5.992256326902491
7934,-1.4702439348907403,0.5022789126738898
7935,2.0213668402779374,1.2325719844748118
7936,0.40299297819048163,0.06175808106016749
7937,-0.9932855732269922,-0.0037620178179397935
7938,0.47075425078195204,-0.23357166872158583
7939,-0.5740359916209499,-0.178468794938118
7940,-0.6855200201519304,0.08608707496972327
7941,-1.2499292875443582,2.3120102248015617
7942,3.6102974104109697,4.307675061979459
7943,-0.8390267674878404,2.753191261306141
7944,1.6998293884385647,1.1451691671686226
7945,1.4190168065523667,1.4967364141556123
7946,-0.19581658421698914,0.10303860174849318
7947,-0.020128321632690273,-0.13262596780367453
7948,-1.0069897048933991,-0.06678294960954324
7949,-0.29813730922836407,-0.013867792023347491
7950,-1.0453718003913746,-0.08382608303075573
7951,0.2746333910680325,0.36143933424330554
7952,-1.27117805407654,0.27623005989863375
7953,0.05075416758470744,0.30911334431877824
7954,0.35944780681775945,-0.16945023074578958
7955,0.32481841266761063,-0.14651044574667382
7956,-1.2747773284654018,0.0033030436288072635
7957,0.5130260063869355,-0.2699898829106251
7958,0.3169665901972267,-0.29510767484850015
7959,1.4754226469882876,0.15954928002620855
7960,-0.26437333853809325,-0.3491007802592151
7961,-0.41211783587703116,-0.3580305258504089
7962,0.5805802531241505,-0.4146998389754459
7963,0.46226196184438373,-0.3299002962583081
7964,0.3739554664414392,-0.2511070556897992
7965,-0.638611051066651,-0.4171316903783456
7966,0.8899775421423558,-0.3636666227077709
7967,0.4776252758828834,-0.3384826153444622
7968,-0.2556946807534019,-0.41862361719844243
7969,-0.19641110828426284,-0.37960892659753365
7970,0.19185246535035969,-0.45205505757654935
7971,-0.451718621982985,-0.42396473910937066
7972,-0.022606001552689343,-0.4205455135967829
7973,-1.0601956141816222,0.005641031460296143
7974,0.0235679652227388,-0.2987819107211846
7975,0.017317657352750253,-0.15029967382955747
7976,0.37269759941973585,-0.43358484157056365
7977,0.08134686341351768,-0.35628205316019146
7978,-0.008927413047816093,-0.4275892557424907
7979,0.09076991649456742,-0.14293987749856027
7980,-1.5966887390728979,0.022950850542457293
7981,0.2519197728428861,-0.0156250140921486
7982,-1.584765555104153,0.2786065650286689
7983,1.0859735781545528,0.2199991845935466
7984,0.1665305765752624,-0.19234496514984503
7985,0.6960947552949364,-0.2816416157054274
7986,-0.54987208201414,-0.34327085265357243
7987,0.6917652573084448,-0.33520909420663786
7988,0.031102492732564557,-0.10570671126797897
7989,-0.32391296754623644,-0.3689159198462267
7990,0.4518519691223175,-0.2618444741292622
7991,0.21038702624861114,-0.032207857917746205
7992,-0.7393663329820064,-0.1675246639919686
7993,-0.41161389018686906,-0.36153498629795855
7994,1.0175396617933499,-0.14490707540454512
7995,-1.9847799792956287,0.3328489231645348
7996,-7.398817755149145,8.830099834901265
7997,-1.6795318975806461,7.718072512461644
7998,1.7454531886292983,3.344185743617521
7999,-1.248239508913003,3.667619527680592
8000,-3.9163079149775304,6.918710333507287
8001,0.13358666705353722,4.622642202853984
8002,2.9906659478917343,4.295892593241882
8003,-1.1306057365251239,3.314368157174539
8004,-1.2475804596741484,2.213586448029141
8005,-0.2460880918266255,0.3728137294178009
8006,-1.0282930352767523,0.6295073901481276
8007,-0.23959968235972245,1.3928860388424578
8008,-0.24954422994179679,0.5462309001538774
8009,0.39478990228555433,0.8314854669714189
8010,1.9121219243457428,0.25561088916632035
8011,1.7676457462592114,1.7755253819927628
8012,-2.037391274950487,0.5100185222522189
8013,0.9147245217766024,-0.15894849011945295
8014,0.33323967212911515,-0.023730042497601467
8015,-0.6574097442387637,-0.06928492276769475
8016,0.5116801328163655,-0.20459989254038316
8017,0.15098039785822884,-0.42601353565382716
8018,-1.148892112545048,-0.21169057168277383
8019,-0.7996384293674983,-0.11416751733123329
8020,-0.2523018921134403,-0.23549469738431614
8021,-0.31690227365926127,-0.3954657035684326
8022,-0.25438790617741247,-0.13514697936604245
8023,-3.6679605904776316,4.31600508172214
8024,-0.3346502846060338,2.3476131154383086
8025,4.0833276810560255,1.5039234398110237
8026,1.6954352384092986,1.060319236966626
8027,0.2112516319837858,0.3067201674489566
8028,-1.465630881034351,0.11518203442224982
8029,0.6682911482839137,-0.1812935269186535
8030,-0.871832246979189,-0.36714366740650295
8031,3.6150226331889925,2.479690130065341
8032,-0.11714712973196012,0.30001770599887856
8033,2.7986248474228916,1.0841423120808218
8034,0.33599762390050897,0.042399197081721525
8035,-0.5544684744717548,0.1473961936280802
8036,0.9485566022281429,0.08670742389494773
8037,-0.4688779406535575,-0.15516025570481384
8038,0.23848062389881505,-0.15763782110836747
8039,-0.46203417493424065,0.31562472803823954
8040,0.5394197899363451,0.2453495038069197
8041,1.5490916298774884,0.21235048926121117
8042,-1.448498330909912,0.8237103443308296
8043,-0.30107788399034696,-0.26070209673062406
8044,-0.828707227795396,-0.37857122741957827
8045,0.8144906508965077,-0.3225480191213726
8046,1.454396418392878,-0.004525617584645335
8047,-0.40690695956390505,-0.32430111717675497
8048,0.5476894846807328,-0.17894683350291096
8049,-0.16909953696326002,-0.2928411492882989
8050,0.18541500255504184,-0.13196649760240473
8051,0.42216726672318794,-0.1695913068662319
8052,-0.5843523631044287,-0.3647625755827241
8053,-0.3514682304192737,-0.37089299037300555
8054,0.42595029300565723,-0.43583281985870637
8055,-0.0711470620026507,-0.3827147310323436
8056,0.9290855402971677,-0.08521788239674878
8057,-0.34418820268651096,-0.3574429651500536
8058,0.14973855416104775,-0.4262154878424409
8059,0.6736265884914198,-0.19268082098168915
8060,0.1820772159877191,-0.4096543987746827
8061,0.0883061996642018,-0.4169099443131643
8062,0.9645856539296428,0.2720607426510133
8063,0.3833366174121992,-0.21054477816543912
8064,-0.5948260572282685,-0.16575402158483568
8065,-0.09345039823184821,0.07297233667048142
8066,0.6402937781539895,-0.026354415725030875
8067,-0.08263554154445768,0.07742516915694118
8068,-0.47358123319640477,-0.2860734539899016
8069,0.1361672493149035,-0.31924543201221955
8070,0.20969082304048453,-0.45255647374088664
8071,0.4121972466657236,-0.2002035928460213
8072,-0.45762811925144836,-0.3381180982441235
8073,-0.5013860672230371,-0.38790718409520897
8074,0.32329835131622914,-0.3299821718502512
8075,-0.5069354339583886,-0.3318575847901707
8076,-0.8750148308325073,0.0006778197482618206
8077,0.23920074834183122,-0.2327869844439463
8078,0.20463522015144175,-0.41543805658998734
8079,-0.3578729982340309,-0.2640111687226321
8080,-0.6718724150203053,-0.3098934600260506
8081,-0.6215821056765006,-0.333366438357105
8082,0.8197153233808573,-0.3047669335509169
8083,-0.12097903902972779,-0.23766556192654945
8084,-0.6600886766342192,-0.29555632813952337
8085,0.302233270133634,-0.4081179509454458
8086,0.40323036597602235,-0.2787160818879278
8087,-0.3008595375359485,-0.31878040241544675
8088,-0.012702754142093504,-0.3970058079587128
8089,1.3481018238457645,0.03139804329435595
8090,1.0504333352084534,0.022800483568397353
8091,-1.7545481159574818,-0.10485456422693153
8092,-0.3393598834225138,-0.27668108940504843
8093,4.274505655479019,4.10128124882047
8094,0.9931143262669324,3.744673959937591
8095,-0.17685832588677317,3.2342464206804378
8096,-2.454699714060472,1.2320831201165892
8097,0.06420856874505129,0.25469466469144036
8098,-0.7240088137300408,-0.25121792840728974
8099,1.204202234907204,-0.11095561351170725
8100,-2.005578741572775,0.11170730298731574
8101,-0.30326948382886315,0.09844374503074543
8102,-0.721057783284694,0.04908749989022894
8103,-1.5285083186710593,0.5656038684584987
8104,-2.8918274439060503,3.6116075198498834
8105,0.8046574448963031,4.166576230308749
8106,0.0011711450246204385,1.9697541082227499
8107,1.9452542099133503,2.003914804047843
8108,3.0192039086090974,3.5227967371208355
8109,1.267067252142086,2.8509152954459345
8110,0.04908862514881113,0.33987883931509333
8111,1.7638277879125253,2.340919917171955
8112,-0.6513623639018264,0.6511810904610347
