id,Y1,Y2
9393,0.5503629268649667,-0.38610384565594036
9394,-0.6707337652469717,-0.4178072725245806
9395,0.1284269757548321,-0.45057078381369947
9396,0.655344107008679,-0.208872501770686
9397,-0.2740937238618927,-0.3729552163013634
9398,-0.629491409529778,-0.36117603994256714
9399,0.08724372179700002,-0.383430964260831
9400,-0.3335240237838599,-0.4171011109980436
9401,-0.22728553299696427,-0.46123313518844156
9402,-0.05726729776454021,-0.4654677835044258
9403,0.06627196948577012,-0.4482402305278087
9404,-0.14420092818895736,-0.491424901544245
9405,0.24467515768688147,-0.28420859405869
9406,-0.31454638642953403,-0.42291531990689923
9407,0.06911921835733405,-0.2968899049281957
9408,0.24308545005577578,-0.2947037497854801
9409,-1.065969384909299,-0.3909727304914412
9410,-0.08017268464030376,-0.3115225720001193
9411,0.4341953790077113,-0.08200515340749873
9412,0.09403653365714106,-0.4071909335680593
9413,0.18344481058223788,-0.33803439914169714
9414,0.4543901696580274,-0.07035785277226403
9415,-0.4281548862333894,-0.32147794535423396
9416,0.027300453918515582,-0.4167794260446172
9417,0.3689262161872311,-0.37637230371395525
9418,-0.06485155090944404,-0.43728374240127843
9419,-0.39911785077623374,-0.38919487265160935
9420,-0.28103981933932015,-0.44423316874932206
9421,0.13114867797379165,-0.41534829503189197
9422,-0.3067835454838601,-0.376364105385713
9423,-0.08818819971721417,-0.0885293589012976
9424,-0.11429127602394687,-0.18170612765021804
9425,0.37938026677828074,-0.3360724834917914
9426,-0.30654228264799604,-0.3833124878647872
9427,0.04727197334027171,-0.3414431253267559
9428,0.37024616447593695,-0.22169282263189738
9429,-0.022743712327233236,-0.28197099925761787
9430,-0.3672332843886893,-0.44854314626193226
9431,-0.6206318905260302,-0.05336223177148091
9432,-0.5233846316669308,-0.05020089317368475
9433,0.32523467866620914,-0.26125609974360664
9434,-0.2868168256841959,-0.3674629958885959
9435,0.05801419620681389,-0.3937054636439631
9436,0.81693902149924,0.15202801181330122
9437,-0.740464530561066,-0.09666253817486342
9438,1.4513593748931428,0.1422013704031271
9439,-1.6282227128688311,0.12396070973389017
9440,-0.03468297509559814,-0.21027335633444824
9441,-0.3449307915424983,-0.15975413885272652
9442,-0.05425235803262071,-0.2679571058846693
9443,0.8534818882040691,-0.18519492598548934
9444,0.10991774640078943,-0.22518266244390456
9445,-0.20671880675884807,-0.35231728345382535
9446,-0.4745373094480695,-0.15968525932212763
9447,0.1292158384659736,-0.08822743396526968
9448,-1.0112494717938425,1.1851273201562296
9449,0.5493881395299753,-0.24728676878702988
9450,-1.1457285476126033,-0.1843280682663781
9451,0.4374351293799714,-0.05061782505070412
9452,0.11482866186466316,-0.3657473403246376
9453,-0.38714035122590273,-0.2359303955644259
9454,-0.06942336653102936,-0.31470800584362635
9455,0.3190100193628907,-0.43749035277837545
9456,-1.7150588041572388,0.20531641971277761
9457,0.7194163716479205,-0.12684361574497693
9458,0.8351310300956232,-0.33373781570796146
9459,0.23417059834570594,-0.15103622014683873
9460,0.6701091555650416,-0.2871120184472218
9461,-0.5990674319663659,-0.29230698599406213
9462,-0.15426418956136,-0.1152528664376245
9463,-0.8440212956924273,-0.2557361744548415
9464,0.16145056440094213,-0.2925991075187946
9465,0.11386473806576736,-0.39768474128833015
9466,-0.4704841173722374,-0.29630850805674297
9467,0.13363954783790374,-0.3363002244885781
9468,-0.8913668151638616,-0.05412568994390953
9469,1.3709846995775767,0.01313463003636663
9470,0.35581770554820974,-0.16808154346972265
9471,-0.38453797483096436,-0.29841091866151803
9472,-0.5007634664781039,-0.41468088077609166
9473,0.7183096791893677,-0.3761273966767599
9474,-0.14239796607491953,-0.5058930009793493
9475,0.5571345990864379,-0.3462868654648189
9476,-0.05326679003315214,-0.4731552258485844
9477,0.17741656647154347,-0.42579225039128865
9478,0.3513582815199163,-0.42067392167527307
9479,0.2973028715630849,-0.2429777269061852
9480,0.5503280634734462,-0.23075654242117888
9481,0.1827941164514816,-0.29254735194219283
9482,-1.129948780805569,0.2885708993695861
9483,-0.34570586102511175,-0.32936670848293575
9484,-0.49576419757590073,-0.43943529475117776
9485,-0.4501654815787186,-0.3765969175859504
9486,-0.1884267314071478,-0.4063586578296505
9487,-0.2815705511630173,-0.22807235818587884
9488,1.5858820811175072,0.5332940131046748
9489,-0.8788899088290303,0.11763602485424256
9490,-0.013272736527859793,-0.39529017071692474
9491,0.4709369896844834,-0.45075621136730926
9492,0.5228684543799222,-0.34612817993003436
9493,0.21797905839925558,-0.4665068887550379
9494,-0.11334916376275209,-0.47663368251676036
9495,-0.372950059387425,-0.45121165518041245
9496,0.0790105355182815,-0.5079279731620685
9497,0.6163516585959095,-0.34254043065481765
9498,0.10427304300219137,-0.5024626582826629
9499,-0.2387146502976546,-0.5459270597190545
9500,0.46328700952477697,-0.4594340254164206
9501,0.20474800229085238,-0.4791655046925395
9502,0.07163444637022158,-0.44262978834684336
9503,0.17910030091952908,-0.26636981859894465
9504,-0.3998638735047846,-0.3317836370017478
9505,0.4745249006234181,-0.3303612610354021
9506,-0.1737697263239614,-0.42904173167508064
9507,-0.455643133347049,-0.44434815716028486
9508,0.190341678925465,-0.39117384824559126
9509,0.3539959703851458,-0.42767642873935396
9510,0.6355300644782924,-0.31262026753695366
9511,0.47152200811608624,-0.24441874773401764
9512,-0.42163118135417266,-0.3015684305302073
9513,-0.4898084467120486,-0.32718062306882945
9514,0.03156691713630933,-0.39684977720468667
9515,0.41934347443621345,-0.3893432154698555
9516,0.27021341507113955,-0.4136295896843505
9517,0.3004941047169349,-0.33876568943098745
9518,-0.22550466032263786,-0.3266626011963031
9519,0.3695222002647278,-0.2048142885854365
9520,0.2848660182831252,-0.1576316058854334
9521,0.7377664935648964,-0.08478200066145039
9522,-0.07753488420490884,-0.29755009182847025
9523,0.5398329958963197,0.1474435758631493
9524,0.20390073776709644,-0.2945758588527218
9525,-0.002845867957708803,-0.2398112688223208
9526,-0.460094992556706,-0.329022561257837
9527,0.3796004969357234,-0.3446759540137544
9528,-0.4048725359029454,-0.34747452680952834
9529,0.27508837465481456,-0.3486599791174821
9530,0.7749298642553274,-0.23089763496977134
9531,-0.4179256526592303,-0.3962878826781576
9532,-0.0673024006373345,-0.3718134770248322
9533,0.1711631910517592,-0.27532187009058307
9534,0.12649261825083644,0.029184035558503248
9535,-1.2198586432304193,0.058694650158842024
9536,-0.5048038314512787,-0.17015808304583785
9537,0.562302876339034,-0.3141203891837887
9538,-1.215989511261596,-0.04312863760433909
9539,0.29096965472026926,-0.31107844127492523
9540,-0.5629696606039039,-0.31244117669900084
9541,0.24634872605847405,-0.3421355932373485
9542,-0.18047800666296726,-0.3825720698528661
9543,-0.4288498220818195,-0.3845564637460502
9544,1.2359518471016773,-0.2240251314858143
9545,-0.24296742028517665,-0.3556317664242229
9546,0.2757103276205678,-0.471157110419996
9547,1.758708105668513,0.3316332753068353
9548,0.26126732302419364,0.8644274873181371
9549,-0.45735841284946893,-0.039839928609150116
9550,0.6553746478206124,0.10067553747928717
9551,0.42965529688512627,-0.2696328802558233
9552,-0.28726656055568994,-0.38970465705528967
9553,0.02349237679761913,-0.2891854287518649
9554,0.4945391809545632,-0.28490907704380153
9555,-0.7048957773209271,-0.30368158440018955
9556,0.06418174101665339,-0.4187305035009673
9557,-0.7122965501319398,-0.41379395593113455
9558,0.1868766512360721,-0.2768832457156348
9559,-0.34385667249412966,-0.38495625539806344
9560,0.4577132483561389,-0.3014815098546071
9561,-0.4280539804857827,-0.4440419958268619
9562,-0.8509172478370519,-0.33262184885558477
9563,0.5745238111405332,-0.3690364183647112
9564,-0.016943526987622054,-0.3620457204969051
9565,0.452993251253792,-0.31570153900842035
9566,0.03540372810592959,-0.37620557190598697
9567,-0.1428705546847514,-0.3959036854993939
9568,0.01493718168278515,0.15455294614190904
9569,0.3243547179197353,-0.4938701251127187
9570,0.08935311384654633,-0.42024706292865144
9571,0.09917649411952022,-0.4453541058441778
9572,-0.4350964703736313,-0.4702571699886706
9573,0.40590503150882046,-0.42310861578401615
9574,-0.06698731083544138,-0.4678779047001791
9575,-0.3862394842198659,-0.46746735429323116
9576,-0.19806380439104598,0.36700671728516626
9577,0.25890152489366186,-0.5077769411098323
9578,0.17716708248625607,-0.4199128515540377
9579,0.6749753439212876,-0.31337800218735024
9580,-1.0700106347951264,-0.3740659773771137
9581,-0.13970653650238785,-0.3772512190942958
9582,0.30003037865744553,-0.5297754575132338
9583,0.4453703206588836,-0.4897041988310497
9584,-0.30193269553757024,-0.46484255626199733
9585,0.38112090670637605,-0.3643505649897414
9586,-0.314416452894936,-0.33465595299717865
9587,-0.4218231114002842,-0.3402946761078188
9588,-0.04031560365740007,-0.42533208933586186
9589,-0.31293415813527115,-0.38283150465760507
9590,0.01593765744706488,-0.45291769790574976
9591,-0.10381084026361145,-0.4571349986339527
9592,0.10220610032229288,-0.39900728197474555
9593,0.4861919787724829,0.009230595722363732
9594,0.4054364795142067,-0.3950550202383375
9595,-0.07722256389625425,-0.3642558820230746
9596,-0.05133913336578632,-0.46973893241384146
9597,2.065813469529104,1.25786286699747
9598,-0.565725095475872,0.16144944701789374
9599,-0.21470748264530237,-0.2534634167655585
9600,-0.08578581457138622,-0.3404948401318869
9601,-0.15608627140130976,-0.43356682991831974
9602,0.5549492129192701,-0.4031211791843514
9603,-0.44875896839991725,-0.2743825732068258
9604,0.2577588974379633,-0.4480162366504637
9605,-0.3950239420315015,-0.4462416679768304
9606,0.38171638078475634,-0.38954567605120305
9607,0.0960887483027382,-0.47733954886380886
9608,-0.047943626306537986,-0.30042621145294995
9609,-0.022976157024301686,-0.45572954401523647
9610,-0.27255080402087256,-0.4025126389794522
9611,-0.45256058485425676,-0.3441278319305335
9612,0.25779993655432154,-0.40179590916587526
9613,0.1255247334332781,-0.41861656959169063
9614,0.23638017961559468,-0.32083005522970903
9615,0.1444737043802577,-0.30693536314947834
9616,-0.005343973127201537,-0.4047794129035134
9617,0.6259789280785522,-0.2888057398452263
9618,0.1478010147327538,-0.302310685133782
9619,0.36907435489971907,-0.09154618784939225
9620,-0.017181681776186945,-0.07588755004720063
9621,0.23801033251616643,-0.2090921672160816
9622,0.12203614225895966,0.19304484103085462
9623,0.7848834862510657,0.5633023459461358
9624,0.20515589977257534,0.5576731280375087
9625,-0.03650114924826697,0.3761872645080073
9626,-0.6228026958525537,0.004524292255435697
9627,1.0626529183927598,0.42439318000052806
9628,-0.6670796393261137,0.11628850844399542
9629,-0.36803624000432134,0.3161330719623388
9630,-0.7789771483350223,0.2893671358054032
9631,0.21813220718455578,0.059006646951849234
9632,-0.9443121955141851,0.20148653655465945
9633,-1.0382531736932732,1.0104766020468439
9634,0.6243528109944345,0.9795156508385334
9635,-0.3455702537210476,0.09247341429898503
9636,0.9525787712582929,-0.13983939465819908
9637,-0.2843986195304412,-0.0005575144465130933
9638,0.45720130909271783,-0.2955247208847322
9639,0.47343464458685985,-0.1862525753362615
9640,-0.07104844108663969,-0.2112351219197339
9641,0.19349562839270457,-0.34356661795433363
9642,0.30740910394128373,-0.24826002819189796
9643,-0.41421453404228586,-0.38622622225572484
9644,-0.6097917471703038,-0.05672384299544315
9645,-0.0677456717248136,-0.28098098166892715
9646,-0.0020167482953415278,-0.3252759440838098
9647,1.5523329136196,0.6609544347310801
9648,0.2664117529314627,-0.1070602724262945
9649,-0.6597064651424696,-0.15122515183826138
9650,0.11356694282261495,-0.3212014451828036
9651,0.46273451354473827,-0.30879807766122425
9652,1.8357185650754921,0.6295091478475404
9653,1.394504926486419,4.926217177145546
9654,0.6351616073511047,4.3976702102885605
9655,-1.6181404094074843,3.7405429988444583
9656,-0.8827286172623006,0.6451245274136596
9657,0.6491245071611353,1.578799994983541
9658,-0.6928354036362154,0.30412569481374424
9659,0.9481461337964694,1.030099648360023
9660,0.1551931968669963,0.07879731722499506
9661,-0.49971241898264823,-0.21459017962801663
9662,-0.28625177743731883,-0.09156892410423118
9663,1.5829360928413818,0.3572930924965637
9664,-0.6743999111013326,-0.2009876308375097
9665,0.5334879088377683,-0.122717871999829
9666,0.3198256523114561,-0.117620199102042
9667,-0.4593586196474994,-0.2582289090481714
9668,0.17625714349936641,-0.25311352439210777
9669,-0.35877086547131065,-0.2793754280690103
9670,-0.4201929238072295,-0.27010562680846384
9671,0.41816331594999695,-0.3099696237705333
9672,-0.7525555520984002,-0.325336433341575
9673,-0.4727448651079098,-0.16831994293536282
9674,-0.44175628721640064,-0.22083671286971657
9675,0.5667798869298148,-0.29615503293228435
9676,0.48472041747851,-0.3698141218407639
9677,0.4656146314934282,-0.359136900636581
9678,0.21376366702226346,-0.2683160317099067
9679,0.6826315772461466,-0.0474976225960584
9680,-0.2398689974172513,-0.1620274923704386
9681,-0.22381443256731495,-0.39262753076816154
9682,0.27263760685161775,-0.409512309533862
9683,-0.22309190459077421,-0.40428399823714417
9684,-0.19994781650166976,-0.3477408442533759
9685,-0.2929552472657956,-0.3502268899909192
9686,0.2004527301168417,-0.40432730098612174
9687,-0.6407991599738083,-0.28932334072394994
9688,0.5300294885115832,-0.40060202859625826
9689,0.5987657608801535,-0.30910288421046767
9690,0.16442231347431888,-0.4191250931855538
9691,-0.4421536522265705,-0.34458558602865097
9692,0.2532034008721304,-0.32723363053808163
9693,-0.4294468096256685,-0.4113725763161816
9694,0.2532317457763345,-0.23221211671162226
9695,-0.10860561013728703,-0.3154374963488069
9696,0.4908701942700423,-0.33823322211080875
9697,-0.5400685029603576,-0.2818284246775515
9698,0.7508920498245099,-0.26968161370050936
9699,0.7723652993738748,0.4570840948254969
9700,-0.06813737525230652,-0.02066352335578237
9701,-0.07436326985871572,0.09168884684201552
9702,-0.3598123402448991,0.09356851004024425
9703,-0.15555675883368839,-0.14199232286917246
9704,0.5698252310178122,-0.2801015821511225
9705,0.6322350157716881,0.017066244821592087
9706,-0.15648392287132976,-0.2812216465168215
9707,-0.40715007703247397,-0.3535752690830065
9708,0.0016004818282010177,-0.1778132661573075
9709,-0.2650856058197832,-0.2034325469195241
9710,-0.25172249278552333,-0.2827119021239151
9711,-0.6203892686248401,-0.03512227795952241
9712,0.16788439915818268,-0.34058167834272296
9713,0.280016495232432,-0.28247376536005947
9714,0.39137258680068254,-0.30315323369308345
9715,-0.39805806054449144,-0.07491009977735433
9716,0.29988463864565573,-0.48605042113171537
9717,-0.18174357749101278,-0.38869517155243977
9718,-0.15419184790227414,-0.4293662869882633
9719,-0.644731952891954,-0.33121952198069793
9720,0.30574697191796224,0.17698786995351673
9721,-0.48713881820129934,-0.2852518740847226
9722,0.3683982041434053,-0.37729651358844696
9723,0.2793703055755187,-0.23993743678861232
9724,0.6608339719393281,-0.280305463262784
9725,-1.0628076111614135,0.603655069454692
9726,-0.2580250789784969,-0.21105542363332422
9727,0.34658026683757936,0.16810093580981775
9728,-1.053915587561411,0.22226483085352033
9729,0.6140171451190078,-0.21286906463596028
9730,0.5415480329221035,-0.3368497960328496
9731,-0.9353414980532162,-0.197261064437051
9732,0.9737443276325535,-0.18629438882547208
9733,-0.5467356480690876,-0.17061502819543606
9734,0.5474930317302417,-0.23661290839629784
9735,0.03590520178918816,-0.29436233665327255
9736,2.2579898052503697,2.6355678806985408
9737,0.8238936899167343,2.0085712537629594
9738,-0.26602240494435986,0.7711943177873706
9739,1.7574080623623982,1.9408642488457968
9740,-0.2714610009718713,1.1913634183295627
9741,0.804548309269889,0.5156331788182694
9742,0.5213868636554903,1.3344535955973977
9743,-1.015400010076574,0.8896943970704558
9744,-1.0754475809129462,2.942047725175856
9745,-0.7132220413847714,0.6698117583524114
9746,1.009601129424324,0.2851487464935352
9747,1.0396147825464312,0.29661620581473636
9748,-0.9206231032865289,-0.09937305241414648
9749,-0.21203891349724463,0.03154240491123176
9750,0.06341569175968519,-0.26883885760328724
9751,0.6532173976819036,-0.047632203388405854
9752,0.05796923387670922,-0.3138212877917508
9753,0.4349349998820504,-0.23608724181892127
9754,0.0050849075082924685,-0.1785315285442198
9755,0.5786988102569017,-0.15181890690258937
9756,4.225937909583766,9.634866578094194
9757,1.4985175292922939,4.465122224950917
9758,-0.5592497846022494,4.443957655734114
9759,0.18284960042917575,2.0413477692039144
9760,-0.49773067619838224,2.6031826704492307
9761,0.486646312426558,0.12586075403934907
9762,0.5432477175853248,0.1525582295764182
9763,0.11058022581973635,0.8168219762121809
9764,-0.9606682932718124,0.2791781823382774
9765,-0.4140897774164577,0.5057124309321404
9766,0.9655122344399094,0.22817417904817122
9767,-0.6433698325245403,0.20021602516851125
9768,-2.1803144205327896,2.296585166648362
9769,0.19458135328482598,0.862854319016537
9770,0.6624333548574397,-0.16119906726857852
9771,0.7581254888409328,0.7194001825203505
9772,1.3683705857754291,1.1440051952721626
9773,0.08813057088714807,0.2695996042320437
9774,0.02499106143720987,0.29323789991366317
9775,0.4108067210797191,0.1893713830936464
9776,0.6423731732977354,0.2904951618365803
9777,-0.02056257993239649,0.2359429745072713
9778,0.5589995463075651,0.48774054191826527
9779,-0.6036937088634646,0.46561922295900166
9780,0.26089165643427237,-0.09738123033622681
9781,-0.09389909418890958,-0.08050694914785828
9782,0.4417097226546886,-0.09222890289662501
9783,-0.8724472620338941,0.20115298616946886
9784,0.09004907790474576,-0.24859169787302668
9785,-0.03358841781594643,0.34432234546645407
9786,1.013405036059294,0.49297840339659305
9787,0.8698606492923484,1.3361916368553672
9788,0.12874296011243422,1.330752524655602
9789,0.5805245372917623,3.2028383231054836
9790,-1.0680315523616324,4.184660598291618
9791,0.2939866337372794,1.85331760715676
9792,0.12829171596545252,0.07225591011827338
9793,-1.595498400334169,1.2566876157345919
9794,-1.8362673052967131,3.0646255721598896
9795,-1.5059469711653288,3.5667563777164313
9796,1.7464258692595,0.9932837059379918
9797,-0.1810407594070347,1.2593073105296508
9798,-1.5819617316256318,1.271303594211933
9799,0.38514584939359364,0.6282194385383284
9800,0.763206266845189,0.12496937721183701
9801,0.4366970361910162,0.20492818071416885
9802,-0.11469434078316776,-0.02698324570711033
9803,0.15859638303655765,-0.020209006005222206
9804,0.9173053572787727,0.29518882664609053
9805,0.2016264174598267,1.6497802070066152
9806,-0.09353823906358277,0.7490555391904916
9807,-0.24369831164686623,0.8316619066685353
9808,0.6909731718224168,0.43148902205341566
9809,-0.5281891084904013,0.24548127510457102
9810,0.005722331823896762,0.19466180577787442
9811,-1.3373831562324334,1.336212590599486
9812,0.12285145752678679,0.3381003406893677
9813,-0.05561727541200751,0.1954708526049744
9814,-0.2032791798354777,0.6182569338633896
9815,1.0013414629498065,0.10318434806729092
9816,-1.5075005600146856,-0.001177925696838205
9817,0.47622037476602985,-0.0394055192519559
9818,1.2379436084155544,0.6372321601153044
9819,-0.06740922438328442,2.9337027715929165
9820,-0.2993536931455635,0.7660112868408219
9821,-1.0335929903661847,2.0250529824494996
9822,1.6524676297621794,1.647962273820105
9823,-0.4020882337510869,1.3670775807899127
9824,0.8156784241836235,1.456215894827991
9825,0.07957664423928466,2.1411143423414534
9826,-1.159562442227989,2.4200105081529757
9827,-1.2844508754075707,1.589531362014715
9828,0.9339983795353092,1.2059346308641206
9829,-1.9193679915519783,1.8866667863464555
9830,-5.0632364477409,5.688785668057153
9831,0.26524184666572065,2.341552834492392
9832,1.0103168416114503,1.8639589083365582
9833,-0.5049526442468859,1.0591920222389855
9834,1.0400029350195608,1.104594093210525
9835,0.33825271833306425,1.38899668666669
9836,0.8902715018085053,0.8621002344953805
9837,-0.5905050250072116,0.776468219554123
9838,0.8598990653944262,0.15506977795203405
9839,0.43458343661159615,0.20179771341020616
9840,-1.2121999837914896,0.4091202824317507
9841,0.9207167100806147,0.01489371092790531
9842,0.1048128661961046,-0.12539672645482927
9843,-0.5352756468229197,0.029065661295390226
9844,0.1574107812022276,0.06491793736097054
9845,0.09812711056819234,-0.08464991063159427
9846,0.7648412397162205,0.12950683708528676
9847,-0.6497350648312628,-0.21230624125582753
9848,-0.5259509049449851,-0.026407405883849162
9849,-1.1234999104491492,0.1146583023613423
9850,-0.9879525790941424,-0.09797021950375893
9851,-0.6355239524211499,0.5408383875459114
9852,0.8898936879197155,-0.05979994689889813
9853,-3.3084031018991866,1.050251134097125
9854,0.9402235309460778,0.1807387480608409
9855,-0.9912649367262144,-0.11890529134714865
9856,-2.8116543176007687,2.508056322732685
9857,0.47805061456963793,1.5302708174767328
9858,1.1937347369437752,-0.06764635149164341
9859,1.0767612064950247,0.00937598028342638
9860,-0.10132369837756369,-0.08436164848574476
9861,-0.17317738130078408,-0.194364274699514
9862,-0.009768481963916139,-0.3257282295149287
9863,0.19187834412956012,-0.20245974484576895
9864,-0.25241084892415483,-0.11765810007615449
9865,-2.093761668331826,1.207229053379683
9866,1.5410601677959848,-0.14386370666233425
9867,1.7594427429624944,0.8643349610539702
9868,0.31306468708627877,-0.051748486843252776
9869,-0.05766381278585517,-0.1695496688025317
9870,0.12013989041377789,-0.24343930337301578
9871,0.5535004130664375,0.03231392751200104
9872,0.31049130324318774,-0.26709034143516575
9873,-0.05676852341574211,-0.08969156301457287
9874,-0.7714679398380506,-0.2848332922170877
9875,0.740573170859523,-0.3585698816183561
9876,0.2644579446699343,-0.366231562201567
9877,-0.34028902237913383,-0.34925763289764505
9878,0.16761985970077206,0.1342058097280999
9879,0.33103700303544464,-0.025466747589427994
9880,-0.19325502060256483,-0.1540501276777608
9881,-1.1799904610549994,-0.19088008629153042
9882,-0.7079113067883153,0.1986191136353069
9883,-0.8069261095233871,0.04148102069079178
9884,0.9506639561592074,0.1371857264034993
9885,0.13844750481095475,-0.3028686053819896
9886,0.09482057248132661,-0.36897765853687503
9887,-0.3670280859715408,-0.021549834292012973
9888,0.7007468761708273,-0.37345487415328066
9889,0.7016602779331388,-0.2871416814304385
9890,-0.21857709077879708,-0.38873245540446005
9891,0.3574524102250384,-0.17391459746962246
9892,-0.09556122740199087,-0.1019165047131218
9893,-0.7108636705858061,-0.29610496089027505
9894,0.25874006608649563,-0.34098534091546595
9895,0.2169426424555608,-0.26590468159891584
9896,-0.27249255118958404,-0.4036681083128455
9897,-0.06541888577314983,-0.18437900994213735
9898,-0.0318671558765386,0.1589368296133633
9899,0.09251197606645892,-0.30014803755387925
9900,0.30328046896626915,-0.16080962442558538
9901,0.8058742328551455,-0.2012418409485079
9902,0.16073967967855238,-0.18917814934613914
9903,-0.5180653794409964,-0.19580978514699732
9904,0.054496113591974205,-0.2672470256521048
9905,0.6405157511919051,-0.3514526512926074
9906,-0.18356537984890597,-0.18007198591734538
9907,-0.4688188345884897,-0.26789124399664804
9908,0.14981058893451837,-0.39163721549520264
9909,-1.0805928242938265,-0.05431363974819017
9910,0.11153302613448064,-0.2579749529247506
9911,-0.46982882161945727,-0.09022075513271309
9912,-0.8817085885630342,0.6449038719460636
9913,-1.2216178494688774,0.5533189758179258
9914,-0.24988019416358379,3.4971299842612966
9915,-0.4536469836517171,0.4433444826335047
9916,-1.0831339217915152,0.3440763589306276
9917,-0.2388053066889236,0.6583690525714527
9918,1.2709079088183475,0.4372615154734134
9919,0.7457133207373309,0.47260200186837087
9920,0.07496920375036359,-0.21359403659517653
9921,-1.0696543310857631,-0.08105879518060384
9922,-0.8688836291073732,-0.1617708712852579
9923,-0.6366331432577728,0.13306605900396523
9924,-0.8236774053814448,0.6839834583609051
9925,-1.9363355843732752,2.3100236841484665
9926,0.3146635733443669,1.0052701979464238
9927,1.2982272973950582,0.6341878920719296
9928,0.23586151117958779,0.022213449274847058
9929,0.1753583929009965,-0.3882738148731895
9930,-0.7030605448179251,-0.2800030053090117
9931,1.0650593694082602,-0.1895221675631915
9932,0.9014315598066047,-0.19811370420073113
9933,-0.07562684348998014,-0.31433016852946133
9934,0.33811425299547204,-0.07861948688924972
9935,-0.1526123683459312,-0.3734138182402179
9936,-0.10304893017220279,-0.46989861727922716
9937,0.13329139868117892,-0.3490800436362321
9938,0.3555837044919957,-0.17259039514678534
9939,0.17210429231286098,-0.4211773303649582
9940,-0.6397337367786959,-0.32669446921802014
9941,0.6797213160144148,-0.4280923624865677
9942,0.028476733471257346,-0.42305620255199494
9943,-0.7629330073952072,-0.456309758453997
9944,-0.15048905499001558,-0.4512699208172823
9945,-0.5048822465614585,-0.4061902581343944
9946,-1.230036224227682,-0.3607037566628808
9947,0.4422091926226285,-0.35416970017414967
9948,1.1520466804105882,-0.34854990039362543
9949,0.930175058788898,-0.23440761688552275
9950,-0.041034785139498035,-0.4872405794006679
9951,-0.4293102423536818,0.2910198545569142
9952,0.2670242958347766,-0.4634907017881017
9953,0.1423538811624101,0.09391610393505741
9954,0.13117332131584208,-0.5054657239625716
9955,-0.5754468551468986,-0.39016983388684606
9956,0.40179179957494715,-0.48094966302684267
9957,-0.19015362037625771,-0.4201317620473972
9958,0.7450334890532208,-0.2690814570477199
9959,-0.10700347968527726,-0.39762698830189847
9960,0.6523692948170525,-0.0916698236274584
9961,0.15941678609434662,-0.32510819238543026
9962,-0.6671226434660664,-0.42909028811624994
9963,0.1838193988096068,-0.39039867896665387
9964,0.10666029547835618,-0.36324835738527483
9965,0.5327066673356621,-0.22031519015948603
9966,0.2774878019469011,-0.26439668754435747
9967,-0.42693024151455433,-0.3484005699889212
9968,-0.4215228063316901,-0.3931615512960069
9969,0.5244736951115087,-0.4053636648105785
9970,0.626383507755336,-0.32410956605281926
9971,-0.522218335550567,-0.3066752627755426
9972,0.5939557238445172,-0.32861741024222557
9973,0.20250011092836914,-0.3462765399174475
9974,-0.060297421727686144,-0.46252292905987297
9975,-0.05359924762271116,-0.40333653775666245
9976,-0.1068542738389742,-0.18691090902980484
9977,0.3893447568157972,-0.3054067289865684
9978,0.5755601342028244,0.196004130121721
9979,-0.20851337574977274,-0.2326498788031815
9980,-0.0969443473233818,-0.410757239343377
9981,0.0721684992655328,-0.44513372672529483
9982,-0.4365914553014446,-0.319794820416328
9983,0.5571675521482308,-0.36115225266081524
9984,0.43282064356828104,-0.21677165188901493
9985,0.535508932419439,-0.08589510176878788
9986,-0.5795360468332362,-0.21895473317580808
9987,0.24612733502362943,-0.23265722768989583
9988,0.35245528003228094,-0.1721939226428354
9989,0.10206669128088709,-0.08160450730634727
9990,0.328679986174218,-0.20832956071391986
9991,-0.12379964509269598,-0.18399307044824967
9992,-0.24362356192628773,-0.22251816058388788
9993,-0.42029044231226725,-0.29861963489564414
9994,-0.039885323939839644,-0.291662798285787
9995,-0.1314600287711879,-0.34669803577859865
9996,-0.21766865585789394,-0.27748915277650954
9997,-0.43497696442919404,-0.2118487154894832
9998,-0.15954982396278655,0.47521580893930054
9999,0.534024893136457,-0.34077995904228303
10000,-0.11538518865814962,-0.4846678856535517
10001,-0.19754610713532758,-0.360382337615365
10002,-0.40046626894178894,-0.08217573718182328
10003,0.8456998849847008,-0.3621375799467531
10004,0.24687398045424275,-0.305685525780504
10005,-0.45509223681613126,-0.3800550104981847
10006,0.3987633608637297,-0.3937809464191451
10007,-0.12643836395810298,-0.3726640183210791
10008,0.6975882191901375,-0.21639259348383033
10009,0.1357414045351528,-0.064593333517603
10010,0.4946875903979717,0.5141170179087684
10011,-1.1072996755479008,0.20110553814704765
10012,0.5112719635477764,-0.17268328030544847
10013,0.8991210441141808,-0.09353602409254134
10014,0.08131504776576906,-0.061789787781731075
10015,0.28544649140624634,-0.080115722255417
10016,1.2076360411806182,4.035415646086176
10017,-1.843663315949442,0.49244260302099996
10018,-0.33064112357839875,0.5051321149103191
10019,1.0414464858047496,0.21733115372931516
10020,-0.14028452910268147,0.052365295718233215
10021,-1.4334352197531461,0.3959700725330227
10022,0.039252481165186696,-0.1129038666834379
10023,0.2547358055338062,0.07708851169770337
10024,0.2201617296630608,-0.14892781742313888
10025,-0.33974751048647533,-0.18897622160266023
10026,-1.2436879061989274,0.2945592435024646
10027,0.33095746134361625,-0.11163056559681205
